Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,31.209999,31.309999,31.020000,31.049999,31.049999,6981900
2010-10-12,30.940001,31.100000,30.770000,30.950001,30.950001,8351900
2010-10-13,30.990000,31.969999,30.870001,31.639999,31.639999,14309000
2010-10-14,31.660000,31.740000,30.950001,31.250000,31.250000,7953300
2010-10-15,31.469999,31.559999,31.150000,31.309999,31.309999,8178000
2010-10-18,31.250000,31.350000,30.980000,31.250000,31.250000,7403700
2010-10-19,30.980000,31.190001,30.400000,30.549999,30.549999,8000300
2010-10-20,30.549999,31.170000,30.540001,31.030001,31.030001,6474300
2010-10-21,31.080000,31.530001,30.879999,31.250000,31.250000,7681300
2010-10-22,31.209999,31.660000,31.129999,31.360001,31.360001,7790400
2010-10-25,31.580000,31.760000,31.170000,31.230000,31.230000,7958800
2010-10-26,31.100000,31.250000,30.570000,30.770000,30.770000,11678000
2010-10-27,30.580000,30.879999,30.209999,30.840000,30.840000,10250800
2010-10-28,30.920000,30.920000,30.450001,30.660000,30.660000,9836500
2010-10-29,30.549999,30.580000,30.120001,30.129999,30.129999,13280800
2010-11-01,30.299999,30.410000,29.700001,29.900000,29.900000,10960600
2010-11-02,30.139999,30.889999,30.010000,30.530001,30.530001,16851300
2010-11-03,30.309999,31.100000,30.309999,30.870001,30.870001,16641100
2010-11-04,31.150000,31.530001,31.030001,31.510000,31.510000,10626200
2010-11-05,31.510000,31.580000,30.670000,30.940001,30.940001,11079100
2010-11-08,30.840000,31.309999,30.840000,31.230000,31.230000,8818000
2010-11-09,31.260000,31.400000,30.900000,31.030001,31.030001,8832800
2010-11-10,30.910000,31.150000,30.610001,31.129999,31.129999,8552000
2010-11-11,31.030001,31.070000,30.719999,30.860001,30.860001,8930300
2010-11-12,30.660000,30.750000,29.990000,30.240000,30.240000,12041300
2010-11-15,30.280001,30.420000,30.020000,30.049999,30.049999,7381800
2010-11-16,29.940001,30.190001,29.450001,29.650000,29.650000,11385100
2010-11-17,29.740000,30.080000,29.670000,29.830000,29.830000,8515500
2010-11-18,30.580000,30.980000,30.309999,30.790001,30.790001,13437000
2010-11-19,30.799999,31.040001,30.770000,31.030001,31.030001,9657700
2010-11-22,30.770000,31.230000,30.770000,30.980000,30.980000,9134400
2010-11-23,30.680000,31.010000,30.490000,31.000000,31.000000,10495200
2010-11-24,31.139999,31.690001,31.030001,31.559999,31.559999,9411900
2010-11-26,31.160000,31.379999,31.090000,31.150000,31.150000,3299200
2010-11-29,30.900000,31.540001,30.730000,31.440001,31.440001,9972400
2010-11-30,31.170000,31.299999,30.980000,31.000000,31.000000,10676300
2010-12-01,31.440001,31.990000,31.400000,31.870001,31.870001,8974900
2010-12-02,31.969999,32.400002,31.900000,31.980000,31.980000,9631000
2010-12-03,31.879999,32.500000,31.830000,32.419998,32.419998,7413200
2010-12-06,32.349998,32.540001,32.139999,32.520000,32.520000,6463200
2010-12-07,32.860001,33.250000,32.799999,33.060001,33.060001,12362000
2010-12-08,33.000000,33.430000,32.930000,33.299999,33.299999,9235800
2010-12-09,33.490002,33.619999,33.200001,33.590000,33.590000,11272700
2010-12-10,33.590000,33.759998,33.209999,33.650002,33.650002,8297100
2010-12-13,33.750000,33.980000,33.660000,33.750000,33.750000,10681300
2010-12-14,33.790001,34.180000,33.790001,34.080002,34.080002,8700400
2010-12-15,33.889999,34.040001,33.590000,33.840000,33.840000,11929500
2010-12-16,33.840000,34.560001,33.830002,34.560001,34.560001,10026400
2010-12-17,34.500000,34.540001,34.130001,34.400002,34.400002,10891400
2010-12-20,34.599998,34.599998,34.160000,34.360001,34.360001,7264200
2010-12-21,34.540001,34.669998,34.259998,34.480000,34.480000,6278600
2010-12-22,34.970001,35.459999,34.810001,34.950001,34.950001,9685300
2010-12-23,34.830002,34.930000,34.529999,34.709999,34.709999,5185200
2010-12-27,34.580002,34.759998,34.419998,34.650002,34.650002,2783300
2010-12-28,34.680000,34.939999,34.650002,34.750000,34.750000,3455500
2010-12-29,34.740002,34.980000,34.689999,34.900002,34.900002,5451900
2010-12-30,34.740002,35.220001,34.700001,35.000000,35.000000,4711000
2010-12-31,34.860001,35.189999,34.689999,34.770000,34.770000,5031800
2011-01-03,34.939999,35.169998,34.790001,35.049999,35.049999,8164600
2011-01-04,35.000000,35.080002,34.400002,35.020000,35.020000,9891900
2011-01-05,34.860001,35.430000,34.799999,35.389999,35.389999,10946500
2011-01-06,35.299999,35.310001,34.849998,35.029999,35.029999,8680000
2011-01-07,35.000000,35.340000,34.810001,35.049999,35.049999,8220600
2011-01-10,34.950001,35.330002,34.950001,35.180000,35.180000,6579400
2011-01-11,35.240002,35.740002,35.139999,35.330002,35.330002,8869300
2011-01-12,35.439999,35.950001,34.720001,34.810001,34.810001,13151500
2011-01-13,34.770000,34.880001,34.459999,34.860001,34.860001,8165500
2011-01-14,34.880001,35.150002,34.630001,35.080002,35.080002,7016700
2011-01-18,34.889999,35.209999,34.889999,35.139999,35.139999,6310400
2011-01-19,34.939999,35.020000,34.209999,34.500000,34.500000,8813700
2011-01-20,34.500000,35.500000,34.500000,35.310001,35.310001,11020400
2011-01-21,35.529999,35.810001,35.290001,35.410000,35.410000,8628700
2011-01-24,35.320000,35.470001,34.950001,34.990002,34.990002,7058100
2011-01-25,35.020000,35.180000,34.779999,35.160000,35.160000,6791900
2011-01-26,35.189999,35.900002,35.139999,35.599998,35.599998,12063800
2011-01-27,35.580002,35.759998,35.380001,35.709999,35.709999,8293500
2011-01-28,35.779999,35.799999,34.680000,34.799999,34.799999,9347000
2011-01-31,33.740002,34.660000,33.619999,34.200001,34.200001,12032900
2011-02-01,34.189999,35.240002,34.009998,34.950001,34.950001,13108400
2011-02-02,34.900002,35.299999,34.369999,34.650002,34.650002,12729600
2011-02-03,33.419998,33.540001,32.290001,32.919998,32.919998,44349700
2011-02-04,33.040001,33.060001,32.270000,32.669998,32.669998,24230000
2011-02-07,32.630001,33.259998,32.549999,32.930000,32.930000,14279000
2011-02-08,33.009998,33.400002,32.950001,33.299999,33.299999,9865500
2011-02-09,33.279999,33.759998,33.000000,33.320000,33.320000,12781200
2011-02-10,33.250000,33.419998,32.820000,32.959999,32.959999,13208800
2011-02-11,32.790001,33.060001,32.360001,33.029999,33.029999,11284400
2011-02-14,32.889999,33.000000,32.680000,32.770000,32.770000,9032500
2011-02-15,32.590000,33.150002,32.419998,32.980000,32.980000,15813100
2011-02-16,32.939999,33.119999,32.410000,32.709999,32.709999,16244100
2011-02-17,32.689999,32.910000,32.419998,32.759998,32.759998,12102300
2011-02-18,32.840000,33.099998,32.730000,33.060001,33.060001,7496100
2011-02-22,32.480000,33.029999,32.430000,32.700001,32.700001,13551700
2011-02-23,32.529999,32.810001,32.099998,32.240002,32.240002,12870300
2011-02-24,32.139999,32.630001,32.080002,32.509998,32.509998,9454800
2011-02-25,32.509998,33.049999,32.400002,32.939999,32.939999,7388700
2011-02-28,32.849998,33.310001,32.849998,33.060001,33.060001,10834600
2011-03-01,33.209999,33.610001,33.000000,33.099998,33.099998,12715800
2011-03-02,32.980000,33.340000,32.730000,32.759998,32.759998,9426000
2011-03-03,33.020000,33.759998,32.950001,33.470001,33.470001,10770600
2011-03-04,33.410000,33.740002,32.779999,33.009998,33.009998,9845900
2011-03-07,33.160000,33.320000,32.750000,32.830002,32.830002,7027500
2011-03-08,32.930000,33.540001,32.919998,33.360001,33.360001,7032500
2011-03-09,33.380001,34.250000,33.360001,34.070000,34.070000,13103500
2011-03-10,33.869999,34.240002,33.650002,34.029999,34.029999,10953000
2011-03-11,33.790001,34.099998,33.630001,34.000000,34.000000,8124000
2011-03-14,33.869999,33.959999,33.220001,33.520000,33.520000,9627800
2011-03-15,33.070000,33.279999,32.799999,33.130001,33.130001,11714100
2011-03-16,32.980000,33.160000,32.500000,32.880001,32.880001,17359600
2011-03-17,33.270000,33.470001,32.820000,32.980000,32.980000,8689300
2011-03-18,33.540001,33.860001,33.320000,33.610001,33.610001,12541000
2011-03-21,33.860001,34.060001,33.650002,33.730000,33.730000,7430700
2011-03-22,33.480000,33.650002,33.220001,33.410000,33.410000,8587100
2011-03-23,33.480000,33.689999,33.340000,33.650002,33.650002,7275500
2011-03-24,33.810001,34.180000,33.540001,34.000000,34.000000,9355000
2011-03-25,34.090000,34.119999,33.810001,33.889999,33.889999,6037000
2011-03-28,34.020000,34.169998,33.610001,33.610001,33.610001,7061200
2011-03-29,33.560001,33.820000,33.380001,33.799999,33.799999,6965700
2011-03-30,34.000000,34.060001,33.580002,33.639999,33.639999,7519100
2011-03-31,33.549999,34.320000,33.529999,34.320000,34.320000,11492600
2011-04-01,34.250000,34.959999,34.209999,34.959999,34.959999,9924300
2011-04-04,34.820000,34.990002,34.529999,34.770000,34.770000,7611300
2011-04-05,34.759998,35.200001,34.689999,35.000000,35.000000,6992300
2011-04-06,35.389999,36.139999,35.279999,35.759998,35.759998,18224200
2011-04-07,35.599998,35.790001,35.299999,35.470001,35.470001,7235600
2011-04-08,36.160000,36.910000,36.020000,36.230000,36.230000,14094500
2011-04-11,36.009998,36.459999,35.950001,36.040001,36.040001,7231700
2011-04-12,35.910000,36.130001,35.639999,36.110001,36.110001,10810800
2011-04-13,35.950001,36.200001,35.430000,35.619999,35.619999,7637300
2011-04-14,35.570000,36.060001,35.459999,35.610001,35.610001,9435100
2011-04-15,35.889999,36.130001,35.650002,35.869999,35.869999,10713600
2011-04-18,35.520000,35.779999,35.330002,35.570000,35.570000,6935300
2011-04-19,35.389999,35.810001,35.200001,35.799999,35.799999,5829000
2011-04-20,36.110001,36.299999,35.980000,36.250000,36.250000,6526900
2011-04-21,36.240002,36.340000,36.130001,36.209999,36.209999,4603300
2011-04-25,36.049999,36.220001,35.930000,36.020000,36.020000,3879700
2011-04-26,36.139999,36.630001,36.080002,36.090000,36.090000,9300000
2011-04-27,36.160000,36.480000,36.049999,36.369999,36.369999,7989700
2011-04-28,36.250000,36.320000,36.020000,36.250000,36.250000,8127800
2011-04-29,36.209999,36.369999,36.049999,36.220001,36.220001,4900000
2011-05-02,36.410000,36.500000,36.080002,36.150002,36.150002,8068600
2011-05-03,36.009998,36.750000,36.000000,36.509998,36.509998,9235000
2011-05-04,36.560001,36.849998,36.040001,36.119999,36.119999,10139200
2011-05-05,36.139999,36.799999,35.730000,36.790001,36.790001,12028400
2011-05-06,36.959999,37.279999,36.860001,37.020000,37.020000,8527800
2011-05-09,37.070000,37.639999,36.990002,37.480000,37.480000,7841800
2011-05-10,37.349998,37.509998,37.150002,37.490002,37.490002,5477300
2011-05-11,37.360001,37.730000,37.299999,37.500000,37.500000,6439100
2011-05-12,37.779999,38.209999,37.549999,38.189999,38.189999,8613500
2011-05-13,38.139999,38.250000,37.840000,38.130001,38.130001,6652000
2011-05-16,38.009998,38.450001,37.770000,38.349998,38.349998,6729600
2011-05-17,38.160000,38.709999,38.139999,38.619999,38.619999,8689000
2011-05-18,38.639999,38.700001,38.299999,38.549999,38.549999,6078400
2011-05-19,38.570000,38.590000,38.250000,38.430000,38.430000,4887400
2011-05-20,38.320000,38.590000,38.070000,38.400002,38.400002,6740400
2011-05-23,38.070000,38.299999,37.810001,37.970001,37.970001,6930400
2011-05-24,38.080002,38.330002,37.959999,38.169998,38.169998,7593700
2011-05-25,37.849998,38.310001,37.849998,38.169998,38.169998,9152500
2011-05-26,38.160000,38.349998,37.959999,38.150002,38.150002,9296500
2011-05-27,38.840000,39.500000,38.730000,38.799999,38.799999,23917700
2011-05-31,39.070000,39.150002,38.299999,38.689999,38.689999,10957300
2011-06-01,38.639999,38.990002,38.250000,38.380001,38.380001,9061000
2011-06-02,38.369999,38.599998,38.259998,38.529999,38.529999,12744100
2011-06-03,38.150002,38.400002,37.869999,37.970001,37.970001,9741500
2011-06-06,37.860001,38.040001,37.150002,37.250000,37.250000,12911600
2011-06-07,37.389999,37.669998,37.310001,37.369999,37.369999,8675300
2011-06-08,37.150002,37.740002,37.150002,37.509998,37.509998,7311500
2011-06-09,37.610001,37.970001,37.459999,37.750000,37.750000,5239300
2011-06-10,37.560001,37.700001,37.200001,37.209999,37.209999,5917600
2011-06-13,37.299999,37.599998,37.119999,37.310001,37.310001,4728100
2011-06-14,37.770000,38.000000,37.619999,37.910000,37.910000,5614000
2011-06-15,37.630001,37.860001,36.990002,37.160000,37.160000,10061600
2011-06-16,37.240002,37.660000,37.180000,37.340000,37.340000,9242600
2011-06-17,37.590000,37.639999,37.180000,37.330002,37.330002,8389600
2011-06-20,37.250000,37.750000,37.169998,37.490002,37.490002,6372300
2011-06-21,38.029999,38.119999,37.700001,37.830002,37.830002,10691900
2011-06-22,37.669998,37.980000,37.439999,37.450001,37.450001,7443800
2011-06-23,37.130001,37.130001,36.470001,36.820000,36.820000,12646500
2011-06-24,36.919998,37.070000,36.290001,36.419998,36.419998,11444800
2011-06-27,36.470001,36.720001,36.110001,36.520000,36.520000,7589800
2011-06-28,36.709999,36.770000,36.430000,36.700001,36.700001,4856800
2011-06-29,36.680000,37.070000,36.650002,36.889999,36.889999,5150000
2011-06-30,37.009998,37.639999,36.880001,37.580002,37.580002,6429800
2011-07-01,37.650002,38.029999,37.320000,37.970001,37.970001,6540100
2011-07-05,37.840000,37.919998,37.500000,37.689999,37.689999,4724100
2011-07-06,37.840000,38.000000,37.639999,37.759998,37.759998,6278200
2011-07-07,38.060001,38.700001,38.020000,38.540001,38.540001,6997700
2011-07-08,38.009998,38.150002,37.759998,38.099998,38.099998,6043200
2011-07-11,37.610001,37.910000,37.279999,37.439999,37.439999,7548400
2011-07-12,37.320000,37.930000,37.259998,37.369999,37.369999,6739000
2011-07-13,37.580002,37.680000,37.150002,37.299999,37.299999,5727500
2011-07-14,37.299999,37.459999,36.880001,36.970001,36.970001,6113700
2011-07-15,37.029999,37.090000,36.540001,36.820000,36.820000,5798600
2011-07-18,36.709999,36.750000,36.349998,36.740002,36.740002,5875300
2011-07-19,36.799999,37.189999,36.680000,37.119999,37.119999,6626500
2011-07-20,36.860001,37.099998,36.709999,36.950001,36.950001,4815200
2011-07-21,37.860001,38.820000,37.500000,37.820000,37.820000,25907700
2011-07-22,37.880001,38.000000,37.299999,37.349998,37.349998,9280200
2011-07-25,37.119999,37.310001,36.950001,37.060001,37.060001,5090700
2011-07-26,37.259998,37.270000,36.799999,36.860001,36.860001,6365700
2011-07-27,36.709999,36.860001,35.980000,36.060001,36.060001,10394500
2011-07-28,36.020000,36.840000,36.009998,36.419998,36.419998,8919400
2011-07-29,36.070000,36.540001,35.970001,36.349998,36.349998,8812700
2011-08-01,36.779999,37.160000,36.230000,36.680000,36.680000,11393400
2011-08-02,36.349998,36.959999,36.250000,36.349998,36.349998,12410100
2011-08-03,36.340000,36.430000,35.549999,36.209999,36.209999,12029800
2011-08-04,35.369999,35.580002,34.000000,34.000000,34.000000,20281200
2011-08-05,34.349998,34.500000,33.250000,34.150002,34.150002,16941100
2011-08-08,33.110001,33.650002,32.299999,32.310001,32.310001,16815300
2011-08-09,32.750000,33.259998,31.299999,33.230000,33.230000,20834700
2011-08-10,32.689999,33.080002,31.820000,32.060001,32.060001,14727700
2011-08-11,31.790001,33.610001,31.790001,33.259998,33.259998,13133400
2011-08-12,33.459999,33.700001,32.900002,33.250000,33.250000,10450200
2011-08-15,33.419998,34.000000,33.209999,34.000000,34.000000,7881400
2011-08-16,33.619999,34.160000,33.540001,33.799999,33.799999,9636900
2011-08-17,33.910000,34.759998,33.869999,34.380001,34.380001,8737100
2011-08-18,33.709999,33.730000,32.540001,32.950001,32.950001,12262400
2011-08-19,32.500000,33.160000,32.349998,32.369999,32.369999,10449800
2011-08-22,33.049999,33.099998,32.139999,32.209999,32.209999,9898500
2011-08-23,32.259998,33.400002,32.180000,33.389999,33.389999,10228100
2011-08-24,33.799999,34.500000,33.730000,34.439999,34.439999,11902000
2011-08-25,34.590000,34.900002,33.889999,33.970001,33.970001,9072600
2011-08-26,33.820000,34.619999,33.139999,34.340000,34.340000,8569100
2011-08-29,34.750000,35.580002,34.610001,35.549999,35.549999,6822100
2011-08-30,35.419998,36.000000,35.209999,35.759998,35.759998,9001400
2011-08-31,35.830002,36.320000,35.660000,35.910000,35.910000,8120400
2011-09-01,35.849998,36.369999,35.770000,35.779999,35.779999,8056500
2011-09-02,35.590000,36.080002,35.380001,35.430000,35.430000,9795900
2011-09-06,34.430000,35.860001,34.259998,35.810001,35.810001,11303700
2011-09-07,36.169998,37.029999,36.160000,37.029999,37.029999,10271100
2011-09-08,36.720001,37.459999,36.509998,37.020000,37.020000,8618800
2011-09-09,36.689999,36.799999,36.060001,36.500000,36.500000,13548200
2011-09-12,36.040001,36.840000,36.020000,36.779999,36.779999,8952000
2011-09-13,36.520000,36.709999,36.349998,36.560001,36.560001,12029600
2011-09-14,36.630001,37.040001,36.340000,36.669998,36.669998,13832500
2011-09-15,36.900002,37.180000,36.389999,36.900002,36.900002,13947800
2011-09-16,37.119999,37.209999,36.169998,36.220001,36.220001,14872400
2011-09-19,35.750000,35.990002,35.450001,35.689999,35.689999,10584300
2011-09-20,35.889999,36.340000,35.570000,35.810001,35.810001,11193400
2011-09-21,35.740002,36.169998,35.299999,35.330002,35.330002,8727700
2011-09-22,34.330002,34.880001,34.189999,34.610001,34.610001,15450300
2011-09-23,34.290001,34.509998,33.889999,34.130001,34.130001,13772600
2011-09-26,34.209999,34.480000,33.880001,34.400002,34.400002,7557300
2011-09-27,34.910000,35.430000,34.310001,34.689999,34.689999,16772700
2011-09-28,34.700001,35.000000,33.950001,34.020000,34.020000,13241900
2011-09-29,34.500000,34.509998,33.439999,34.080002,34.080002,10468300
2011-09-30,33.680000,34.180000,33.500000,33.590000,33.590000,11725500
2011-10-03,33.509998,33.869999,32.950001,32.970001,32.970001,17712400
2011-10-04,32.599998,33.040001,32.279999,33.000000,33.000000,20300000
2011-10-05,33.139999,33.430000,32.709999,33.270000,33.270000,14316400
2011-10-06,33.130001,33.790001,33.130001,33.750000,33.750000,11177000
2011-10-07,33.919998,34.070000,33.619999,33.779999,33.779999,8338100
2011-10-10,34.240002,34.560001,34.160000,34.349998,34.349998,6295100
2011-10-11,34.259998,34.470001,34.049999,34.369999,34.369999,20192300
2011-10-12,34.490002,35.009998,34.380001,34.669998,34.669998,9054300
2011-10-13,34.439999,34.790001,34.400002,34.700001,34.700001,7503900
2011-10-14,35.110001,35.180000,34.740002,35.130001,35.130001,6919200
2011-10-17,34.900002,35.209999,34.650002,34.790001,34.790001,6849400
2011-10-18,34.700001,35.270000,34.639999,35.150002,35.150002,9246400
2011-10-19,34.860001,35.209999,34.630001,34.720001,34.720001,9288700
2011-10-20,34.790001,34.950001,34.279999,34.779999,34.779999,8323200
2011-10-21,35.139999,35.549999,35.049999,35.549999,35.549999,9348000
2011-10-24,35.570000,36.000000,35.450001,35.810001,35.810001,6233800
2011-10-25,35.490002,36.099998,35.490002,35.700001,35.700001,7641900
2011-10-26,36.060001,36.340000,35.580002,36.220001,36.220001,12946400
2011-10-27,36.820000,37.500000,36.639999,37.279999,37.279999,13610900
2011-10-28,37.119999,37.360001,36.680000,36.840000,36.840000,7706900
2011-10-31,36.320000,36.840000,36.259998,36.330002,36.330002,7509700
2011-11-01,35.419998,35.889999,35.090000,35.450001,35.450001,10089500
2011-11-02,35.950001,36.090000,35.570000,35.770000,35.770000,8569300
2011-11-03,36.970001,37.419998,36.770000,37.310001,37.310001,18324000
2011-11-04,37.310001,38.099998,37.029999,38.020000,38.020000,15695500
2011-11-07,38.049999,38.349998,37.750000,38.230000,38.230000,11652500
2011-11-08,38.250000,39.080002,38.049999,39.040001,39.040001,18018000
2011-11-09,38.070000,38.970001,37.560001,38.389999,38.389999,13900500
2011-11-10,38.650002,38.950001,38.000000,38.500000,38.500000,9947800
2011-11-11,38.869999,39.400002,38.779999,39.240002,39.240002,7942400
2011-11-14,39.020000,39.259998,38.580002,38.770000,38.770000,7651400
2011-11-15,38.830002,39.250000,38.689999,38.950001,38.950001,7521400
2011-11-16,38.580002,39.029999,38.439999,38.480000,38.480000,9365000
2011-11-17,38.340000,38.880001,38.150002,38.480000,38.480000,9499600
2011-11-18,38.540001,38.619999,37.950001,38.160000,38.160000,11573800
2011-11-21,37.779999,38.150002,37.560001,37.720001,37.720001,11052900
2011-11-22,37.590000,38.070000,37.529999,37.599998,37.599998,7906300
2011-11-23,37.419998,37.520000,36.910000,37.040001,37.040001,11799700
2011-11-25,36.919998,37.230000,36.849998,36.849998,36.849998,4440800
2011-11-28,37.599998,37.869999,37.119999,37.380001,37.380001,9328200
2011-11-29,37.680000,37.840000,37.410000,37.680000,37.680000,6237400
2011-11-30,38.669998,39.299999,38.619999,38.840000,38.840000,13872900
2011-12-01,38.660000,39.119999,38.389999,38.480000,38.480000,9832200
2011-12-02,38.720001,38.810001,38.200001,38.290001,38.290001,9786500
2011-12-05,38.650002,38.750000,38.189999,38.330002,38.330002,8308500
2011-12-06,38.230000,38.450001,38.060001,38.270000,38.270000,6176200
2011-12-07,38.310001,38.500000,37.880001,38.320000,38.320000,8656000
2011-12-08,38.070000,38.439999,37.610001,37.700001,37.700001,8072000
2011-12-09,37.900002,38.509998,37.889999,38.369999,38.369999,6229000
2011-12-12,38.279999,38.279999,37.759998,38.150002,38.150002,7361800
2011-12-13,38.209999,38.500000,37.560001,37.689999,37.689999,9866700
2011-12-14,37.669998,38.020000,36.980000,37.040001,37.040001,8778000
2011-12-15,37.419998,37.610001,37.230000,37.299999,37.299999,8198500
2011-12-16,37.610001,37.930000,37.540001,37.549999,37.549999,17866400
2011-12-19,37.630001,37.970001,36.439999,36.560001,36.560001,12202100
2011-12-20,38.020000,39.970001,37.810001,39.799999,39.799999,25423000
2011-12-21,39.529999,40.590000,39.439999,40.459999,40.459999,19554300
2011-12-22,40.410000,41.189999,40.290001,40.959999,40.959999,10261900
2011-12-23,41.240002,41.240002,40.650002,40.990002,40.990002,6713300
2011-12-27,40.810001,41.299999,40.599998,41.009998,41.009998,5282000
2011-12-28,40.889999,41.330002,40.889999,41.040001,41.040001,5182400
2011-12-29,41.189999,41.349998,40.930000,41.160000,41.160000,3677700
2011-12-30,41.139999,41.240002,40.779999,40.779999,40.779999,6213200
2012-01-03,41.299999,41.720001,41.189999,41.520000,41.520000,9389800
2012-01-04,41.290001,41.849998,41.009998,41.799999,41.799999,9197300
2012-01-05,41.669998,41.779999,41.139999,41.750000,41.750000,8443000
2012-01-06,41.759998,41.770000,41.320000,41.459999,41.459999,5602400
2012-01-09,41.279999,41.860001,41.209999,41.790001,41.790001,5165600
2012-01-10,42.000000,42.189999,41.790001,41.950001,41.950001,8729900
2012-01-11,41.799999,42.080002,41.720001,42.040001,42.040001,7473600
2012-01-12,42.000000,42.400002,41.919998,42.150002,42.150002,6952100
2012-01-13,41.970001,42.200001,41.650002,42.150002,42.150002,5197300
2012-01-17,42.320000,42.689999,42.270000,42.540001,42.540001,6444600
2012-01-18,42.410000,43.110001,42.180000,43.099998,43.099998,8671200
2012-01-19,43.150002,43.169998,42.580002,42.880001,42.880001,10069800
2012-01-20,43.099998,43.119999,42.430000,42.770000,42.770000,8374100
2012-01-23,42.820000,43.150002,42.700001,43.020000,43.020000,6733600
2012-01-24,42.720001,42.840000,42.360001,42.439999,42.439999,5404100
2012-01-25,42.259998,42.430000,41.930000,42.180000,42.180000,10708800
2012-01-26,42.270000,42.540001,41.950001,42.180000,42.180000,6933200
2012-01-27,41.959999,42.380001,41.750000,42.259998,42.259998,5131100
2012-01-30,42.000000,42.040001,41.480000,41.919998,41.919998,5000500
2012-01-31,41.970001,41.990002,41.570000,41.750000,41.750000,6599600
2012-02-01,41.980000,43.040001,41.930000,42.650002,42.650002,8231800
2012-02-02,42.540001,42.959999,42.459999,42.660000,42.660000,5131600
2012-02-03,42.970001,43.980000,42.900002,43.509998,43.509998,12565600
2012-02-06,43.259998,43.860001,43.110001,43.270000,43.270000,8651600
2012-02-07,43.400002,43.500000,43.000000,43.080002,43.080002,9553900
2012-02-08,43.580002,44.090000,42.680000,43.570000,43.570000,10663300
2012-02-09,43.259998,43.720001,42.759998,43.000000,43.000000,11311200
2012-02-10,42.919998,43.180000,42.700001,43.180000,43.180000,6481800
2012-02-13,43.259998,43.439999,42.830002,42.830002,42.830002,6060400
2012-02-14,42.450001,43.380001,42.430000,43.380001,43.380001,5727500
2012-02-15,43.529999,43.970001,43.400002,43.529999,43.529999,8186100
2012-02-16,43.580002,44.560001,43.560001,44.549999,44.549999,10363200
2012-02-17,44.959999,45.000000,44.230000,44.270000,44.270000,8501900
2012-02-21,44.470001,44.500000,43.889999,44.009998,44.009998,6257400
2012-02-22,43.939999,44.200001,43.549999,43.689999,43.689999,4715500
2012-02-23,43.650002,44.119999,43.630001,44.040001,44.040001,6537300
2012-02-24,44.070000,44.220001,43.779999,44.070000,44.070000,7222800
2012-02-27,43.720001,44.770000,43.720001,44.529999,44.529999,6731400
2012-02-28,44.240002,44.970001,44.000000,44.910000,44.910000,7143700
2012-02-29,44.910000,45.360001,44.770000,45.099998,45.099998,10875700
2012-03-01,45.070000,45.389999,44.820000,45.209999,45.209999,6995100
2012-03-02,45.200001,45.330002,45.000000,45.029999,45.029999,5150400
2012-03-05,44.980000,45.340000,44.830002,45.169998,45.169998,7210600
2012-03-06,45.110001,45.189999,44.750000,44.790001,44.790001,5756600
2012-03-07,45.029999,45.029999,44.650002,44.709999,44.709999,5445800
2012-03-08,45.070000,45.360001,44.880001,45.209999,45.209999,5267300
2012-03-09,45.389999,45.709999,45.139999,45.639999,45.639999,5863500
2012-03-12,45.770000,45.770000,45.160000,45.360001,45.360001,4355000
2012-03-13,45.150002,45.270000,44.529999,45.230000,45.230000,8891600
2012-03-14,45.110001,45.230000,44.980000,45.099998,45.099998,6449000
2012-03-15,45.049999,45.200001,44.799999,44.880001,44.880001,6605500
2012-03-16,45.000000,45.490002,44.959999,45.279999,45.279999,11971500
2012-03-19,45.139999,45.400002,44.959999,45.130001,45.130001,4597500
2012-03-20,44.759998,44.970001,44.669998,44.680000,44.680000,6472000
2012-03-21,44.700001,45.119999,44.490002,44.910000,44.910000,5169300
2012-03-22,44.770000,44.900002,44.490002,44.750000,44.750000,3971700
2012-03-23,44.700001,45.240002,44.480000,45.139999,45.139999,4506800
2012-03-26,45.349998,45.720001,45.330002,45.650002,45.650002,5341000
2012-03-27,45.750000,45.880001,45.320000,45.340000,45.340000,4946700
2012-03-28,45.200001,45.430000,44.509998,44.599998,44.599998,9260000
2012-03-29,44.419998,44.500000,43.930000,44.290001,44.290001,7511500
2012-03-30,44.590000,45.000000,44.450001,44.799999,44.799999,7532400
2012-04-02,44.200001,45.189999,44.150002,45.070000,45.070000,6820300
2012-04-03,44.900002,45.139999,44.509998,44.910000,44.910000,7292500
2012-04-04,44.580002,44.770000,44.259998,44.310001,44.310001,5261700
2012-04-05,44.099998,44.720001,44.070000,44.619999,44.619999,5284800
2012-04-09,44.169998,44.169998,43.660000,43.939999,43.939999,5594400
2012-04-10,43.790001,44.090000,43.509998,43.529999,43.529999,7765400
2012-04-11,43.939999,44.250000,43.639999,43.750000,43.750000,7212200
2012-04-12,43.759998,43.919998,43.430000,43.480000,43.480000,8110200
2012-04-13,43.509998,43.680000,43.299999,43.430000,43.430000,10255100
2012-04-16,43.439999,43.720001,43.250000,43.610001,43.610001,7686200
2012-04-17,43.759998,44.310001,43.750000,43.939999,43.939999,9334400
2012-04-18,43.830002,44.130001,43.590000,43.599998,43.599998,8148000
2012-04-19,43.590000,44.060001,43.330002,43.330002,43.330002,11422400
2012-04-20,43.450001,44.490002,43.450001,44.330002,44.330002,10197000
2012-04-23,43.860001,44.009998,43.110001,43.250000,43.250000,7631600
2012-04-24,43.189999,43.540001,43.080002,43.419998,43.419998,6091500
